pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-20,94.7,-1.53,6.32,"Wacha, Michael",595879,608379,,foul,,,,,5.0,"Javier Báez grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,S,,,2,0,2024,-0.95,1.2,0.17,2.95,,,690993.0,0,5,Top,,,,,666023,,,6.619430080008197,-137.6933806821412,-5.880027901008011,-13.522330478155816,28.632407204363076,-15.74675360005975,3.57,1.66,233.0,97.5,14.0,95.8,1845.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,,,,,,,,35,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,210.0,0.0,-0.119,71.91189717501291,7.32598
CH,2024-05-20,81.2,-1.45,6.63,"Wacha, Michael",595879,608379,,ball,,,,,14.0,"Javier Báez grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,B,,,1,0,2024,-1.22,-0.24,0.17,1.19,,,690993.0,0,5,Top,,,,,666023,,,6.053693379243529,-118.00078023225736,-5.079683847730896,-12.534992195070798,24.393091788416385,-33.569288944620055,3.8,1.79,,,,82.1,1554.0,7.2,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.33,,,,,,,,35,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,241.0,0.0,0.097,,
CH,2024-05-20,81.2,-1.4,6.53,"Wacha, Michael",595879,608379,,blocked_ball,,,,,14.0,"Javier Báez grounds into a double play, third baseman Maikel Garcia to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,B,,,0,0,2024,-0.88,0.58,0.11,0.41,,,690993.0,0,5,Top,,,,,666023,,,5.124905730643201,-118.07612888232973,-8.335831322625927,-9.171469513751871,20.156778876804797,-25.471934836664037,3.7,1.82,,,,82.4,1542.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.61,,,,,,,,35,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,240.0,0.0,0.076,,
CH,2024-05-20,81.4,-1.39,6.64,"Wacha, Michael",690993,608379,single,hit_into_play,,,,,4.0,Colt Keith singles on a sharp line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,X,9.0,line_drive,1,0,2024,-0.99,0.56,-0.3,2.82,,,,0,5,Top,180.07,95.71,,,666023,,,4.39714106752525,-118.5176964881498,-3.1399891405877822,-10.114858192386084,20.626921698662457,-26.516400859704568,3.41,1.64,249.0,108.4,12.0,82.6,1554.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.67,0.931,0.911,0.9,1.0,1.0,0.0,5.0,34,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,233.0,-0.052,0.373,76.2187534050627,6.75576
FF,2024-05-20,92.7,-1.44,6.55,"Wacha, Michael",690993,608379,,ball,,,,,11.0,Colt Keith singles on a sharp line drive to right fielder Hunter Renfroe.,R,L,R,KC,DET,B,,,0,0,2024,-0.42,1.35,-0.87,3.31,,,,0,5,Top,,,,,666023,,,2.4164237390022274,-134.96491868256552,-5.530054559005087,-5.643018525130036,26.673563901944824,-14.68992286257642,3.45,1.73,,,,93.8,2117.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.79,,,,,,,,34,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.0,0.034,,
CH,2024-05-20,82.5,-1.65,6.52,"Wacha, Michael",679529,608379,field_out,hit_into_play,,,,,5.0,Spencer Torkelson lines out to left fielder MJ Melendez.,R,R,R,KC,DET,X,7.0,line_drive,1,2,2024,-1.2,0.87,-0.17,2.59,,,,2,4,Top,83.55,73.17,,,666023,,,5.752322557454986,-119.97448049818576,-4.162577449030931,-12.65160477860007,22.45114331129007,-23.191077101687423,3.39,1.53,329.0,85.9,27.0,83.3,1507.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.73,0.103,0.125,0.0,1.0,0.0,0.0,3.0,30,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,244.0,0.013,-0.065,76.96749577607494,7.4039
SL,2024-05-20,84.5,-1.41,6.44,"Wacha, Michael",679529,608379,,ball,,,,,14.0,Spencer Torkelson lines out to left fielder MJ Melendez.,R,R,R,KC,DET,B,,,0,2,2024,0.07,-0.07,1.18,1.83,,,,2,4,Top,,,,,666023,,,5.960232706313598,-123.01549386354684,-4.3031801450079445,-0.4413782431725646,23.497202255789915,-32.301627452204215,3.59,1.67,,,,85.5,1838.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,,,,,,,,30,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,66.0,0.0,0.008,,
SL,2024-05-20,83.7,-1.69,6.41,"Wacha, Michael",679529,608379,,swinging_strike,,,,,14.0,Spencer Torkelson lines out to left fielder MJ Melendez.,R,R,R,KC,DET,S,,,0,1,2024,0.07,0.12,0.1,1.38,,,,2,4,Top,,,,,666023,,,4.023575265278514,-121.8875358398435,-5.505381604481524,-0.0632332873228741,23.32279332552697,-30.098040919545195,3.62,1.73,,,,84.8,1837.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.62,,,,,,,,30,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,98.0,0.0,-0.022,34.64640222751225,6.58449
SL,2024-05-20,83.2,-1.62,6.45,"Wacha, Michael",679529,608379,,called_strike,,,,,3.0,Spencer Torkelson lines out to left fielder MJ Melendez.,R,R,R,KC,DET,S,,,0,0,2024,0.29,0.17,0.57,2.94,,,,2,4,Top,,,,,666023,,,4.513686225606114,-121.18419572690476,-2.03723457043479,2.0802472346175978,20.471563121320592,-30.34355996371761,3.49,1.7,,,,84.5,1845.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.7,,,,,,,,30,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,83.0,0.0,-0.014,,
CH,2024-05-20,81.4,-1.55,6.64,"Wacha, Michael",570482,608379,field_out,hit_into_play,,,,,8.0,"Gio Urshela grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,X,6.0,ground_ball,0,1,2024,-1.1,0.25,0.17,1.98,,,,1,4,Top,117.54,141.44,,,666023,,,6.033797481071528,-118.34874392091672,-4.39116890151746,-11.512825922488394,22.007704781439976,-29.188694302254856,3.49,1.66,6.0,93.2,-17.0,82.4,1544.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.57,0.146,0.121,0.0,1.0,0.0,0.0,2.0,29,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,236.0,0.02,-0.138,68.96008574089745,6.83247
SI,2024-05-20,93.4,-1.35,6.47,"Wacha, Michael",570482,608379,,called_strike,,,,,14.0,"Gio Urshela grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,0,0,2024,-0.93,1.29,0.89,1.86,,,,1,4,Top,,,,,666023,,,7.915443581816848,-135.6158259559995,-9.102515320426528,-13.152441323860106,27.429856051377328,-14.403022873816482,3.63,1.69,,,,94.8,2038.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.47,,,,,,,,29,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,208.0,0.0,-0.024,,
FF,2024-05-20,94.4,-1.45,6.6,"Wacha, Michael",681481,608379,home_run,hit_into_play,,,,,5.0,Kerry Carpenter homers (6) on a fly ball to left center field.,R,L,R,KC,DET,X,,fly_ball,1,0,2024,-0.46,1.34,-0.12,2.68,,,,1,4,Top,54.44,39.85,,,666023,,,4.508137817937437,-137.33454798562173,-7.573229751155318,-6.757082437148187,29.13169989722403,-13.76133320015393,3.45,1.6,430.0,106.8,30.0,95.4,2040.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.73,0.94,1.896,2.0,1.0,0.0,3.0,6.0,28,2,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,203.0,-0.107,0.975,72.56934201157438,7.06338
CU,2024-05-20,74.4,-1.74,6.59,"Wacha, Michael",681481,608379,,ball,,,,,11.0,Kerry Carpenter homers (6) on a fly ball to left center field.,R,L,R,KC,DET,B,,,0,0,2024,0.6,-0.61,-0.09,4.28,,,,1,4,Top,,,,,666023,,,2.357206827770886,-108.18745029621311,3.62017490632122,4.26744003678585,19.298796432460552,-37.80381416353876,3.39,1.61,,,,74.7,2004.0,6.6,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.87,,,,,,,,28,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,32.0,0.0,0.025,,
FF,2024-05-20,94.0,-1.45,6.54,"Wacha, Michael",672761,608379,field_out,hit_into_play,,,,,7.0,"Wenceel Pérez grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,DET,X,5.0,ground_ball,1,2,2024,-0.7,1.46,-0.72,1.91,,,,0,4,Top,115.71,155.79,,,666023,,,3.490410803609032,-136.68262798526703,-9.63213952375738,-9.58971717900049,26.900017398844906,-12.039231747387763,3.15,1.44,2.0,77.5,-40.0,95.3,2224.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,0.091,0.087,0.0,1.0,0.0,0.0,2.0,27,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,208.0,0.026,-0.166,61.05328046400593,5.92174
FF,2024-05-20,92.8,-1.61,6.5,"Wacha, Michael",672761,608379,,foul,,,,,2.0,"Wenceel Pérez grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,DET,S,,,1,1,2024,-0.7,1.41,-0.26,3.01,,,,0,4,Top,,,,,666023,,,5.024843947507333,-135.0511852635314,-6.3069226704131705,-9.593349688087358,28.853209608218755,-13.768241441664902,3.15,1.44,205.0,67.5,50.0,94.0,2096.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.58,,,,,,,,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,0.0,-0.049,65.98427251930664,6.39203
FF,2024-05-20,92.6,-1.52,6.43,"Wacha, Michael",672761,608379,,ball,,,,,12.0,"Wenceel Pérez grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,DET,B,,,0,1,2024,-0.61,1.4,0.91,2.46,,,,0,4,Top,,,,,666023,,,7.598485341009919,-134.49678842134972,-7.442181273455768,-9.025603722967,27.900129108294824,-13.779144005699584,3.27,1.53,,,,93.5,2052.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.68,,,,,,,,27,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.0,0.023,,
CU,2024-05-20,74.6,-1.82,6.57,"Wacha, Michael",672761,608379,,called_strike,,,,,1.0,"Wenceel Pérez grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,R,KC,DET,S,,,0,0,2024,1.01,-0.77,-0.62,3.13,,,,0,4,Top,,,,,666023,,,0.6806930984584421,-108.53379161553369,1.5625697909128609,7.79779963159162,20.81747193800688,-38.719529837621344,3.23,1.5,,,,74.8,2132.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.83,,,,,,,,27,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,28.0,0.0,-0.034,,
SI,2024-05-20,94.8,-1.56,6.35,"Wacha, Michael",592192,608379,force_out,hit_into_play,,,,,8.0,"Mark Canha grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Riley Greene out at 2nd.",R,R,R,KC,DET,X,6.0,ground_ball,1,2,2024,-1.0,1.15,-0.26,1.68,,668670.0,682985.0,2,3,Top,110.45,157.16,,,666023,,,5.660283649326502,-137.76778334796236,-9.199757575193429,-13.991900805510069,28.43536210908541,-15.754306618045891,3.26,1.45,4.0,87.8,-21.0,95.8,2079.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.73,0.114,0.119,0.0,1.0,0.0,0.0,2.0,20,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,210.0,0.05,-0.309,68.72341194056233,6.80355
CH,2024-05-20,82.3,-1.38,6.57,"Wacha, Michael",592192,608379,,called_strike,,,,,8.0,"Mark Canha grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Riley Greene out at 2nd.",R,R,R,KC,DET,S,,,1,1,2024,-1.13,-0.06,-0.01,2.03,,668670.0,682985.0,2,3,Top,,,,,666023,,,5.357416356413966,-119.62950003996042,-3.6275012636461,-11.934398942909803,25.01688302625119,-32.16824502996522,3.3,1.61,,,,82.9,1515.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.58,,,,,,,,20,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,245.0,0.0,-0.108,,
FF,2024-05-20,94.6,-1.33,6.52,"Wacha, Michael",592192,608379,,called_strike,,,,,14.0,"Mark Canha grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Riley Greene out at 2nd.",R,R,R,KC,DET,S,,,1,0,2024,-0.57,1.57,0.94,1.82,,668670.0,682985.0,2,3,Top,,,,,666023,,,7.242610796959906,-137.33430320630382,-10.144690521203046,-8.761163604688846,30.09671233568511,-10.187556109578232,3.45,1.56,,,,95.4,2103.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.62,,,,,,,,20,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,-0.048,,
SL,2024-05-20,85.2,-1.54,6.39,"Wacha, Michael",592192,608379,,ball,,,,,14.0,"Mark Canha grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Riley Greene out at 2nd.",R,R,R,KC,DET,B,,,0,0,2024,0.27,0.36,2.2,1.36,,668670.0,682985.0,2,3,Top,,,,,666023,,,8.347025407350328,-123.74937089711018,-6.348822949675633,1.3140088399835772,22.54319303798617,-27.44098204109632,3.44,1.68,,,,86.4,2161.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.52,,,,,,,,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,191.0,0.0,0.019,,
FF,2024-05-20,94.8,-1.4,6.44,"Wacha, Michael",682985,608379,walk,ball,,,,,14.0,Riley Greene walks.,R,L,R,KC,DET,B,,,3,1,2024,-0.73,1.53,0.5,0.83,,668670.0,,2,3,Top,,,,,666023,,,6.6294868795302015,-137.41746810336457,-12.475494668352772,-10.675762812564235,29.514885743691472,-10.150167752714294,3.68,1.76,,,,95.5,2155.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.67,,0.694089,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205.0,-0.012,0.067,,
FF,2024-05-20,93.4,-1.5,6.49,"Wacha, Michael",682985,608379,,called_strike,,,,,8.0,Riley Greene walks.,R,L,R,KC,DET,S,,,3,0,2024,-0.47,1.48,0.18,1.94,,668670.0,,2,3,Top,,,,,666023,,,5.382234734167184,-135.7620788508169,-9.310855549843398,-6.908083648832393,28.80272574665518,-12.018992231822104,3.61,1.82,,,,94.3,2138.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.7,,,,,,,,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,-0.011,,
CH,2024-05-20,82.7,-1.58,6.58,"Wacha, Michael",682985,608379,,ball,,,,,13.0,Riley Greene walks.,R,L,R,KC,DET,B,,,2,0,2024,-1.13,-0.43,-0.46,0.88,,668670.0,,2,3,Top,,,,,666023,,,4.805343650236521,-120.2562029282906,-5.617008990027837,-11.880512025284988,25.806511138947844,-35.372783681545485,3.73,1.84,,,,83.1,1449.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.63,,,,,,,,19,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,238.0,0.0,0.031,,
CH,2024-05-20,80.9,-1.46,6.66,"Wacha, Michael",682985,608379,,ball,,,,,6.0,Riley Greene walks.,R,L,R,KC,DET,B,,,1,0,2024,-0.4,1.09,0.61,2.83,,,668670.0,2,3,Top,,,,,666023,,,5.4274591611702085,-117.7463037742921,-4.028779541756535,-4.718229765810618,22.355607854288767,-21.487373017890917,3.63,1.77,,,,81.7,1541.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.7,,,,,,,,19,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,242.0,-0.012,0.044,,
CU,2024-05-20,74.6,-1.62,6.59,"Wacha, Michael",682985,608379,,ball,,,,,11.0,Riley Greene walks.,R,L,R,KC,DET,B,,,0,0,2024,0.79,-0.7,-0.65,4.64,,,668670.0,2,3,Top,,,,,666023,,,0.6065371353472291,-108.47343177393137,4.489981601553731,6.128761058186126,19.7467701976568,-38.69154382951144,3.58,1.73,,,,75.0,1869.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.82,,,,,,,,19,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,32.0,0.0,0.027,,
SL,2024-05-20,85.4,-1.71,6.38,"Wacha, Michael",668670,608379,single,hit_into_play,,,,,5.0,Jake Rogers singles on a line drive to center fielder Kyle Isbel.,R,R,R,KC,DET,X,8.0,line_drive,0,0,2024,0.21,0.37,0.04,2.11,,,,2,3,Top,105.3,93.26,,,666023,,,3.762174865969312,-124.35693781249124,-4.62409251369728,1.4829433146618454,22.931372517713395,-27.639594659684008,3.34,1.51,208.0,93.5,13.0,86.9,2016.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.5,0.937,0.905,0.9,1.0,1.0,0.0,4.0,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,192.0,-0.014,0.128,66.61478926899196,6.849
SL,2024-05-20,84.0,-1.44,6.43,"Wacha, Michael",595879,608379,grounded_into_double_play,hit_into_play,,,,,14.0,"Javier Báez grounds into a double play, pitcher Michael Wacha to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,X,1.0,ground_ball,0,1,2024,0.15,0.16,1.24,1.42,,,690993.0,0,3,Top,126.6,180.29,,,666023,,,5.987589036330306,-122.19062672047424,-5.613339530306137,0.3914411842375837,23.657286360553712,-29.63610678690603,3.57,1.66,3.0,63.0,-28.0,85.1,2284.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.54,0.06,0.06,0.0,1.0,0.0,0.0,2.0,17,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65.0,0.087,-0.455,67.62064867480643,9.24288
SI,2024-05-20,93.7,-1.5,6.36,"Wacha, Michael",595879,608379,,called_strike,,,,,9.0,"Javier Báez grounds into a double play, pitcher Michael Wacha to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Colt Keith out at 2nd.    Javier Báez out at 1st.",R,R,R,KC,DET,S,,,0,0,2024,-1.4,1.06,0.43,2.25,,,690993.0,0,3,Top,,,,,666023,,,8.162743605727412,-136.07386420281307,-7.285307582517336,-19.18270576716307,30.25310753095981,-17.563404654197704,3.76,1.81,,,,94.5,2048.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.61,,,,,,,,17,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,-0.075,,
FF,2024-05-20,92.4,-1.43,6.65,"Wacha, Michael",690993,608379,single,hit_into_play,,,,,5.0,Colt Keith singles on a ground ball to right fielder Hunter Renfroe.,R,L,R,KC,DET,X,9.0,ground_ball,0,0,2024,-0.74,1.53,0.08,2.25,,,,0,3,Top,168.89,132.58,,,666023,,,5.492898379813252,-134.2518741428537,-8.831388820759352,-10.112984668213254,28.185975659774535,-11.900885081851612,3.41,1.64,75.0,109.4,3.0,93.4,2168.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.62,0.574,0.539,0.9,1.0,1.0,0.0,4.0,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,-0.043,0.407,76.12965169471752,6.98169
FF,2024-05-20,93.6,-1.43,6.52,"Wacha, Michael",679529,608379,field_out,hit_into_play,,,,,9.0,Spencer Torkelson flies out to right fielder Hunter Renfroe in foul territory.,R,R,R,KC,DET,X,9.0,fly_ball,1,0,2024,-0.67,1.5,0.31,1.91,,,,2,2,Top,197.34,139.0,,,666023,,,6.026613259316152,-135.87015949108022,-9.502640093316696,-9.629388917591529,30.451889980932364,-11.62299928530242,3.39,1.53,231.0,90.4,57.0,94.2,2156.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.69,0.009,0.009,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.01,-0.108,62.63560163345412,7.78377
FF,2024-05-20,93.9,-1.47,6.43,"Wacha, Michael",679529,608379,,ball,,,,,13.0,Spencer Torkelson flies out to right fielder Hunter Renfroe in foul territory.,R,R,R,KC,DET,B,,,0,0,2024,-0.68,1.49,-0.24,1.49,,,,2,2,Top,,,,,666023,,,4.742888214874183,-136.37834776870636,-10.437655469004875,-9.500194914859575,30.399737329156675,-11.39822227501636,3.5,1.63,,,,94.6,2124.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.65,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.015,,
SI,2024-05-20,94.1,-1.6,6.39,"Wacha, Michael",570482,608379,field_out,hit_into_play,,,,,6.0,"Gio Urshela grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,X,4.0,ground_ball,0,1,2024,-1.36,1.18,0.34,2.65,,,,1,2,Top,146.69,138.55,,,666023,,,8.088647369526077,-136.60597093598668,-6.6159881669383696,-18.840741405771283,31.411102855257283,-16.04990187358261,3.49,1.66,12.0,96.2,-12.0,94.5,1954.0,6.7,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.76,0.186,0.148,0.0,1.0,0.0,0.0,2.0,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.017,-0.138,67.80375809253252,6.26143
SL,2024-05-20,83.3,-1.69,6.5,"Wacha, Michael",570482,608379,,called_strike,,,,,5.0,"Gio Urshela grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,0,0,2024,0.3,0.18,-0.03,2.85,,,,1,2,Top,,,,,666023,,,3.260836207590136,-121.34525411918648,-2.378058315946576,2.432680358952139,21.970130425634093,-30.134958766436068,3.73,1.75,,,,84.7,1955.0,7.0,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.53,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.024,,
CH,2024-05-20,81.8,-1.63,6.67,"Wacha, Michael",681481,608379,strikeout,foul_tip,,,,,13.0,Kerry Carpenter strikes out on a foul tip.,R,L,R,KC,DET,S,2.0,,0,2,2024,-1.26,0.34,-0.9,1.19,,,,0,2,Top,,,,,666023,,,4.103397085947355,-118.88327082559428,-6.456794472977212,-12.72989329523048,24.414085396716438,-27.806776762143837,3.45,1.6,,,,82.3,1549.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.62,,0.0,0.0,1.0,0.0,0.0,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.023,-0.145,62.20281025464177,8.847
CH,2024-05-20,80.9,-1.54,6.72,"Wacha, Michael",681481,608379,,foul,,,,,8.0,Kerry Carpenter strikes out on a foul tip.,R,L,R,KC,DET,S,,,0,1,2024,-1.06,-0.19,0.14,2.1,,,,0,2,Top,,,,,666023,,,5.8265345858822535,-117.54638087958357,-3.245491592321528,-10.991759514214175,24.45619959012113,-33.424621345685885,3.45,1.6,7.0,77.3,-17.0,81.3,1538.0,6.9,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.64,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.0,-0.047,71.76908227919716,8.52835
FF,2024-05-20,92.2,-1.49,6.6,"Wacha, Michael",681481,608379,,called_strike,,,,,7.0,Kerry Carpenter strikes out on a foul tip.,R,L,R,KC,DET,S,,,0,0,2024,-0.54,1.39,-0.4,1.72,,,,0,2,Top,,,,,666023,,,3.990681706327352,-134.00586266763955,-9.697699585455725,-7.382682665670668,28.59561770681306,-13.478418760049014,3.5,1.65,,,,93.0,2011.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.67,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.034,,
CH,2024-05-20,82.9,-1.74,6.67,"Wacha, Michael",672761,608379,field_out,hit_into_play,,,,,13.0,Wenceel Pérez flies out to center fielder Kyle Isbel.,R,L,R,KC,DET,X,8.0,fly_ball,2,2,2024,-1.35,0.23,-0.86,1.29,,,,2,1,Top,122.88,71.43,,,666023,,,4.703669995312298,-120.5074113853945,-6.227919273905769,-14.059881251010438,25.40523032083202,-28.879570743930124,3.15,1.44,316.0,83.9,31.0,83.2,1566.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.73,0.049,0.064,0.0,1.0,0.0,0.0,3.0,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.01,-0.082,61.761335789311545,7.13025
FF,2024-05-20,93.6,-1.66,6.64,"Wacha, Michael",672761,608379,,called_strike,,,,,7.0,Wenceel Pérez flies out to center fielder Kyle Isbel.,R,L,R,KC,DET,S,,,2,1,2024,-0.48,1.48,-0.56,1.51,,,,2,1,Top,,,,,666023,,,3.942836492939117,-135.95681314756354,-10.847594771063363,-6.825195800828351,28.538996872378483,-11.637356494527284,3.26,1.52,,,,94.5,1982.0,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.71,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.032,,
