pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KN,2024-05-17,77.6,-1.14,5.69,"Waldron, Matt",518595,663362,,ball,,,,,11.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,SD,B,,,0,1,2024,-0.67,-0.3,-1.14,3.35,,,,0,4,Bot,,,,,543309,,,1.2336948297807018,-112.97062048306752,2.5415367664947395,-5.937923237818092,22.44067455697649,-35.47569163815155,3.48,1.51,,,,77.6,350.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.03,,,,,,,,32,2,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,16.0,0.0,0.023,,
SI,2024-05-17,90.7,-1.56,5.61,"Waldron, Matt",518595,663362,,called_strike,,,,,12.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,SD,S,,,0,0,2024,-1.16,0.88,0.93,2.85,,,,0,4,Bot,,,,,543309,,,8.768026422448408,-131.89318497833716,-2.904334433679235,-15.39359376525539,25.718504285354687,-21.49314768956358,3.59,1.6,,,,91.6,2002.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.83,,,,,,,,32,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.0,-0.035,,
KN,2024-05-17,79.9,-1.07,5.75,"Waldron, Matt",621566,663362,field_out,hit_into_play,,,,,2.0,"Matt Olson grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,ATL,SD,X,4.0,ground_ball,1,1,2024,0.14,-0.01,-0.16,3.3,,,,2,3,Bot,153.3,150.57,,,543309,,,1.7260551787429,-116.35957621187328,1.353428601139572,0.9850678369159108,21.96239526500453,-32.76347295470345,3.6,1.75,7.0,93.1,-26.0,80.3,218.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.0,0.1,0.077,0.0,1.0,0.0,0.0,2.0,28,3,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,16.0,-0.009,-0.091,71.75893375126309,7.03387
KN,2024-05-17,79.6,-1.54,5.58,"Waldron, Matt",621566,663362,,ball,,,,,13.0,"Matt Olson grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,ATL,SD,B,,,0,1,2024,-1.39,-0.73,-1.46,1.98,,,,2,3,Bot,,,,,543309,,,2.8182066399509145,-115.80938101868394,0.3530923357386955,-12.998174422697678,25.309513661048104,-38.99903791323352,3.59,1.79,,,,79.5,405.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.86,,,,,,,,28,2,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,30.0,0.0,0.01,,
FF,2024-05-17,91.3,-1.35,5.69,"Waldron, Matt",621566,663362,,foul,,,,,3.0,"Matt Olson grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,L,R,ATL,SD,S,,,0,0,2024,-0.56,1.07,0.42,3.55,,,,2,3,Bot,,,,,543309,,,5.694992337698613,-132.9163115285485,-1.8222130784661648,-7.849731257786196,28.01591257671724,-19.306616042230093,3.6,1.75,87.0,87.5,80.0,92.0,2060.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.84,,,,,,,,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,220.0,0.0,-0.014,75.19979581193942,7.15274
KN,2024-05-17,81.7,-0.88,5.93,"Waldron, Matt",542303,663362,field_out,hit_into_play,,,,,11.0,Marcell Ozuna pops out to catcher Kyle Higashioka.,R,R,R,ATL,SD,X,2.0,popup,0,2,2024,-1.09,-0.3,-0.94,2.92,,,,1,3,Bot,131.63,196.36,,,543309,,,1.9804142025135727,-118.93149144487664,0.4642760950693609,-10.70496810389964,25.55135698464688,-35.34408949650268,3.54,1.75,23.0,66.7,81.0,81.8,364.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.9,0.003,0.003,0.0,1.0,0.0,0.0,3.0,27,3,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,27.0,-0.015,-0.102,69.37750282912684,6.95384
SI,2024-05-17,89.8,-1.21,5.8,"Waldron, Matt",542303,663362,,foul,,,,,4.0,Marcell Ozuna pops out to catcher Kyle Higashioka.,R,R,R,ATL,SD,S,,,0,1,2024,-1.09,0.89,-0.75,2.76,,,,1,3,Bot,,,,,543309,,,3.459387170235188,-130.74512538237423,-3.43051932090308,-13.272831653750018,28.702637181379405,-21.4252950486144,3.54,1.75,172.0,70.3,62.0,90.0,1940.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.01,,,,,,,,27,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,-0.033,68.2368470383142,6.76024
KN,2024-05-17,77.1,-1.12,5.93,"Waldron, Matt",542303,663362,,swinging_strike,,,,,4.0,Marcell Ozuna pops out to catcher Kyle Higashioka.,R,R,R,ATL,SD,S,,,0,0,2024,-1.25,-0.61,-0.77,2.6,,,,1,3,Bot,,,,,543309,,,3.0400465493150386,-112.16377413024986,1.1333498157493906,-11.066002466430543,24.185005385945782,-37.73821566061925,3.54,1.75,,,,76.5,311.0,6.3,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.15,,,,,,,,27,1,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,25.0,0.0,-0.022,74.61796914244509,7.53375
KN,2024-05-17,77.6,-1.28,5.72,"Waldron, Matt",645277,663362,strikeout,called_strike,,,,,2.0,Ozzie Albies called out on strikes.,R,L,R,ATL,SD,S,2.0,,2,2,2024,-0.17,-0.88,0.1,2.8,,,,0,3,Bot,,,,,543309,,,3.276661124947054,-112.8884863394645,2.3745154797443413,-2.143539335139272,22.92067042208844,-40.378457096094266,3.29,1.57,,,,77.4,486.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.1,,0.0,0.0,1.0,0.0,0.0,,26,5,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,34.0,-0.02,-0.205,,
KN,2024-05-17,77.1,-1.59,5.71,"Waldron, Matt",645277,663362,,ball,,,,,13.0,Ozzie Albies called out on strikes.,R,L,R,ATL,SD,B,,,1,2,2024,-1.55,-0.82,-2.13,1.07,,,,0,3,Bot,,,,,543309,,,1.6999286902808457,-112.18891703854868,-1.2605864192778349,-13.282788305426823,24.849974930578213,-38.934194683953486,3.32,1.38,,,,76.5,384.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.1,,,,,,,,26,4,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,23.0,0.0,0.038,,
SI,2024-05-17,91.1,-1.5,5.65,"Waldron, Matt",645277,663362,,foul,,,,,13.0,Ozzie Albies called out on strikes.,R,L,R,ATL,SD,S,,,1,1,2024,-1.16,0.64,-1.04,1.96,,,,0,3,Bot,,,,,543309,,,3.689150891901618,-132.6511919048721,-4.804219157479306,-14.521891769787429,27.63647092541474,-23.777011119745872,3.27,1.58,233.0,79.9,51.0,91.9,1957.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.82,,,,,,,,26,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,-0.049,67.69380137118938,7.5146
ST,2024-05-17,79.3,-1.77,5.53,"Waldron, Matt",645277,663362,,ball,,,,,13.0,Ozzie Albies called out on strikes.,R,L,R,ATL,SD,B,,,0,1,2024,1.16,0.41,-1.06,1.91,,,,0,3,Bot,,,,,543309,,,-0.620722961664838,-115.4853279368181,-1.900945168535078,10.494296040480767,21.96481924506326,-28.361038598315197,3.29,1.6,,,,79.6,2154.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.03,,,,,,,,26,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,68.0,0.0,0.023,,
KN,2024-05-17,79.1,-1.41,5.79,"Waldron, Matt",645277,663362,,called_strike,,,,,5.0,Ozzie Albies called out on strikes.,R,L,R,ATL,SD,S,,,0,0,2024,-0.46,0.45,0.02,2.54,,,,0,3,Bot,,,,,543309,,,4.003352852568164,-115.20518238599684,-1.133072693596238,-4.81991087960411,21.45769066298722,-28.196096374791207,3.18,1.49,,,,79.4,80.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.03,,,,,,,,26,1,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,293.0,0.0,-0.035,,
FF,2024-05-17,91.7,-1.47,5.47,"Waldron, Matt",660670,663362,strikeout,swinging_strike,,,,,3.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,2.0,,2,2,2024,-0.58,0.86,0.53,3.51,,671739.0,670097.0,2,2,Bot,,,,,543309,,,6.369520456081067,-133.54923108524267,-0.9842249498991524,-8.232577573053181,26.34230545537518,-21.86406003346568,3.53,1.61,,,,92.7,2121.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.85,,0.0,0.0,1.0,0.0,0.0,,19,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227.0,-0.038,-0.305,44.14418168496256,5.96511
FF,2024-05-17,91.8,-1.54,5.37,"Waldron, Matt",660670,663362,,ball,,,,,1.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,B,,,1,2,2024,-0.56,1.05,-0.43,3.53,,671739.0,670097.0,2,2,Bot,,,,,543309,,,4.069039433596178,-133.7920398318979,-1.1653926078779513,-7.578881211557615,25.560600641368914,-19.389198503470357,3.62,1.57,,,,93.2,1974.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.73,,,,,,,,19,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.0,0.004,,
KN,2024-05-17,82.5,-1.29,5.48,"Waldron, Matt",660670,663362,,ball,,,,,14.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,B,,,0,2,2024,-0.8,-0.34,0.37,0.8,,671739.0,670097.0,2,2,Bot,,,,,543309,,,5.359527979413805,-119.96136885653006,-3.3876924128766097,-8.812683136606992,26.40006279170805,-34.87302160692568,3.57,1.46,,,,82.6,424.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.8,,,,,,,,19,3,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,29.0,0.0,-0.02,,
KN,2024-05-17,78.8,-1.26,5.65,"Waldron, Matt",660670,663362,,called_strike,,,,,8.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,,,0,1,2024,-0.93,-0.61,0.03,2.0,,671739.0,670097.0,2,2,Bot,,,,,543309,,,4.551320618699783,-114.5017089263478,0.1834124709418303,-9.059698688970316,25.29179530795096,-37.739525231011285,3.57,1.54,,,,78.4,338.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.94,,,,,,,,19,2,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,37.0,0.0,-0.07,,
SI,2024-05-17,89.8,-1.51,5.5,"Waldron, Matt",660670,663362,,called_strike,,,,,5.0,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,SD,S,,,0,0,2024,-1.11,0.79,0.13,2.2,,671739.0,670097.0,2,2,Bot,,,,,543309,,,6.492005812707101,-130.5563461117856,-3.8457453894789095,-14.085579537147412,28.944163209110915,-22.52513678820897,3.51,1.54,,,,90.5,1943.0,6.9,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.63,,,,,,,,19,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.0,-0.048,,
FF,2024-05-17,92.4,-1.39,5.49,"Waldron, Matt",670097,663362,walk,ball,,,,,12.0,Zack Short walks.,R,R,R,ATL,SD,B,,,3,2,2024,-0.63,1.16,1.9,2.67,,671739.0,,2,2,Bot,,,,,543309,,,9.839782394706768,-134.20888699771754,-3.9499250847300047,-9.612236985458226,27.5477257721048,-17.42086603181575,3.26,1.46,,,,93.5,2035.0,6.9,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.59,,0.694089,0.7,1.0,0.0,0.0,,18,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.008,0.118,,
FF,2024-05-17,91.7,-1.74,5.66,"Waldron, Matt",670097,663362,,ball,,,,,12.0,Zack Short walks.,R,R,R,ATL,SD,B,,,2,2,2024,-0.6,1.06,0.66,3.71,,671739.0,,2,2,Bot,,,,,543309,,,7.402701978525835,-133.44220273676137,-1.3713794054269637,-8.725744923907076,27.93480528746452,-19.454666560290573,3.32,1.54,,,,92.4,1987.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.86,,,,,,,,18,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223.0,0.0,0.053,,
KN,2024-05-17,78.5,-1.32,5.66,"Waldron, Matt",670097,663362,,foul,,,,,4.0,Zack Short walks.,R,R,R,ATL,SD,S,,,2,2,2024,-1.0,-0.37,-0.42,2.48,,671739.0,,2,2,Bot,,,,,543309,,,3.809538685667469,-114.1759654044686,0.7778660616579727,-9.447801827380172,24.969838475809063,-35.768156876756805,3.3,1.57,230.0,96.0,17.0,78.1,180.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.07,,,,,,,,18,5,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,27.0,0.0,0.0,61.60130426473971,7.3115
SI,2024-05-17,90.8,-1.54,5.48,"Waldron, Matt",670097,663362,,ball,,,,,12.0,Zack Short walks.,R,R,R,ATL,SD,B,,,1,2,2024,-1.24,0.69,1.2,3.07,,671739.0,,2,2,Bot,,,,,543309,,,9.58838938559192,-131.95905782770254,-1.5966221662910027,-16.553501056220206,27.849649930613413,-23.93264688858433,3.35,1.57,,,,91.4,2057.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.8,,,,,,,,18,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.055,,
FF,2024-05-17,91.9,-1.55,5.54,"Waldron, Matt",670097,663362,,ball,,,,,12.0,Zack Short walks.,R,R,R,ATL,SD,B,,,0,2,2024,-0.76,1.07,0.49,4.05,,671739.0,,2,2,Bot,,,,,543309,,,6.877050955729945,-133.7190660333631,-0.2303890340053784,-10.675549289066474,29.84591365240015,-19.58946278479878,3.35,1.51,,,,92.5,2161.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.79,,,,,,,,18,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,0.025,,
FF,2024-05-17,92.4,-1.54,5.58,"Waldron, Matt",670097,663362,,swinging_strike,,,,,3.0,Zack Short walks.,R,R,R,ATL,SD,S,,,0,1,2024,-0.72,1.1,0.6,3.01,,671739.0,,2,2,Bot,,,,,543309,,,7.081208541215068,-134.358022933675,-3.130394842679523,-10.261188897404592,28.915806128616754,-18.37720440821476,3.3,1.57,,,,93.1,2191.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.8,,,,,,,,18,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,-0.066,67.88497213959998,5.93419
KN,2024-05-17,78.2,-1.16,5.75,"Waldron, Matt",670097,663362,,called_strike,,,,,6.0,Zack Short walks.,R,R,R,ATL,SD,S,,,0,0,2024,-0.22,-0.35,0.66,2.25,,671739.0,,2,2,Bot,,,,,543309,,,4.3602592944941385,-113.74407327406485,0.0196843626449316,-2.765361072139321,22.33076316645829,-35.406269186072564,3.48,1.57,,,,78.3,294.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.94,,,,,,,,18,1,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,24.0,0.0,-0.052,,
KN,2024-05-17,82.1,-1.64,5.5,"Waldron, Matt",672284,663362,strikeout,swinging_strike,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,2.0,,2,2,2024,-1.19,-0.44,-1.32,2.05,,671739.0,,1,2,Bot,,,,,543309,,,3.0489635359977645,-119.4122557640753,-0.2991864093425775,-11.885487686009856,26.81652209749288,-36.49877469337671,3.59,1.69,,,,82.1,237.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.83,,0.0,0.0,1.0,0.0,0.0,,17,5,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,24.0,-0.03,-0.293,69.99393043817447,7.18911
ST,2024-05-17,79.4,-1.57,5.48,"Waldron, Matt",672284,663362,,swinging_strike,,,,,9.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,,,2,1,2024,1.18,0.42,0.35,1.96,,671739.0,,1,2,Bot,,,,,543309,,,2.0136947339581703,-115.64897082153074,-1.774933902355591,10.273965327197926,20.62660106751189,-28.24434070139337,3.59,1.69,,,,80.0,2283.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.92,,,,,,,,17,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,75.0,0.0,-0.082,72.17353661012632,8.20191
FF,2024-05-17,92.3,-1.79,5.53,"Waldron, Matt",672284,663362,,swinging_strike,,,,,11.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,S,,,2,0,2024,-0.62,1.13,-1.02,3.22,,671739.0,,1,2,Bot,,,,,543309,,,3.321346089865713,-134.49810928394427,-2.559357633763229,-8.220406947228597,27.47402513455492,-18.119881853386623,3.59,1.69,,,,93.5,2147.0,6.8,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.73,,,,,,,,17,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,-0.059,71.58281945081215,6.82705
KN,2024-05-17,77.9,-1.48,5.55,"Waldron, Matt",672284,663362,,blocked_ball,,,,,14.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,B,,,1,0,2024,-1.15,-0.51,0.59,0.1,,671739.0,,1,2,Bot,,,,,543309,,,6.579096552733624,-113.13408998819092,-3.7475528699823504,-11.105693643904807,23.62194400849847,-35.91470723006889,3.51,1.51,,,,77.5,213.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.03,,,,,,,,17,2,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,22.0,0.0,0.034,,
ST,2024-05-17,79.6,-1.93,5.47,"Waldron, Matt",672284,663362,,ball,,,,,13.0,Jarred Kelenic strikes out swinging.,R,L,R,ATL,SD,B,,,0,0,2024,0.97,0.47,-1.81,2.53,,671739.0,,1,2,Bot,,,,,543309,,,-1.5856600060354378,-115.90587582898354,-0.5616603689116644,9.060082087287515,22.357539349970704,-28.062318984336887,3.54,1.57,,,,80.1,2297.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.84,,,,,,,,17,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,69.0,0.0,0.036,,
SI,2024-05-17,91.3,-1.39,5.52,"Waldron, Matt",606115,663362,strikeout,swinging_strike,,,,,9.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,S,2.0,,3,2,2024,-1.37,0.52,0.48,1.7,,,671739.0,0,2,Bot,,,,,543309,,,7.688478620892591,-132.60022042509695,-4.819922220669101,-17.786544267668326,30.34293644026619,-25.15978621999971,3.53,1.65,,,,91.4,2037.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.86,,0.0,0.0,1.0,0.0,0.0,,16,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,226.0,-0.014,-0.547,73.03596505293872,8.58566
ST,2024-05-17,79.5,-1.44,5.36,"Waldron, Matt",606115,663362,,ball,,,,,14.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,B,,,2,2,2024,1.19,0.46,1.48,1.83,,,671739.0,0,2,Bot,,,,,543309,,,4.216651732247929,-115.77207171526057,-1.827999188679482,9.822678352157164,22.696566910257246,-27.88391777617216,3.54,1.65,,,,80.0,2204.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.77,,,,,,,,16,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,78.0,0.0,0.197,,
SI,2024-05-17,89.6,-1.66,5.54,"Waldron, Matt",606115,663362,,ball,,,,,13.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,B,,,1,2,2024,-1.32,0.52,-1.47,2.43,,,671739.0,0,2,Bot,,,,,543309,,,3.3044514637262954,-130.40993716842695,-2.7469751667207443,-15.77289930988862,29.482287204775925,-25.922500632485345,3.54,1.65,,,,89.9,1908.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.88,,,,,,,,16,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.078,,
FF,2024-05-17,91.9,-1.53,5.62,"Waldron, Matt",606115,663362,,foul,,,,,6.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,S,,,1,2,2024,-0.68,1.06,0.5,2.53,,,671739.0,0,2,Bot,,,,,543309,,,6.645092979764654,-133.6552234132131,-4.2816916087755645,-9.601124347955611,29.66910809142649,-18.743524960181677,3.53,1.65,321.0,89.6,29.0,92.4,2141.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.82,,,,,,,,16,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.0,,
SI,2024-05-17,89.6,-1.56,5.54,"Waldron, Matt",606115,663362,,foul,,,,,11.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,S,,,1,1,2024,-1.18,0.84,-0.97,2.86,,,671739.0,0,2,Bot,,,,,543309,,,3.97877175862958,-130.46322800955969,-2.422319023939188,-14.30449200179958,28.181131489897563,-22.291002053825057,3.53,1.65,21.0,85.9,-7.0,90.1,1977.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.89,,,,,,,,16,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,-0.088,51.00131288588714,5.54326
SI,2024-05-17,90.7,-1.4,5.53,"Waldron, Matt",606115,663362,,ball,,,,,12.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,B,,,0,1,2024,-1.03,0.91,1.14,2.7,,,671739.0,0,2,Bot,,,,,543309,,,8.596624699761561,-131.77065163452414,-3.1037756498282314,-13.798390713881137,28.47218963388884,-21.14649842909241,3.59,1.57,,,,91.1,2009.0,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.81,,,,,,,,16,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.0,0.068,,
KN,2024-05-17,75.2,-1.39,5.77,"Waldron, Matt",606115,663362,,foul,,,,,4.0,Orlando Arcia strikes out swinging.  Michael Harris II steals (6) 2nd base.,R,R,R,ATL,SD,S,,,0,0,2024,-0.18,-0.05,-0.72,2.59,,,671739.0,0,2,Bot,,,,,543309,,,1.701318549536954,-109.44906054401096,0.7230033878150124,-1.7763269674545084,21.30418890209084,-32.951348682874944,3.53,1.65,174.0,71.3,17.0,75.0,343.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.14,,,,,,,,16,1,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,30.0,0.0,-0.077,59.05190459291221,5.92371
KN,2024-05-17,77.0,-1.32,5.56,"Waldron, Matt",671739,663362,single,hit_into_play,,,,,5.0,Michael Harris II singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,ATL,SD,X,9.0,ground_ball,1,1,2024,-0.14,-0.19,0.01,2.59,,,,0,2,Bot,170.68,108.49,,,543309,,,3.095189588354042,-112.0172370102766,1.075462074165446,-1.8044397163351744,21.67809113772347,-34.16589654130174,3.48,1.6,99.0,110.8,4.0,76.9,201.0,6.4,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.08,0.629,0.585,0.9,1.0,1.0,0.0,4.0,15,3,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,16.0,0.031,0.42,82.06497265569664,7.971
KN,2024-05-17,80.3,-1.16,5.74,"Waldron, Matt",671739,663362,,ball,,,,,13.0,Michael Harris II singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,ATL,SD,B,,,0,1,2024,-0.7,-0.44,-1.43,2.07,,,,0,2,Bot,,,,,543309,,,0.7199267472948476,-116.98970325109146,-0.5582572413256296,-6.522800306909695,23.86887714484007,-36.28072321348446,3.57,1.49,,,,80.4,226.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.04,,,,,,,,15,2,Knuckleball,1,0,1,0,0,1,1,0,Infield shade,Standard,18.0,0.0,0.023,,
ST,2024-05-17,78.1,-1.79,5.51,"Waldron, Matt",671739,663362,,called_strike,,,,,1.0,Michael Harris II singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,R,ATL,SD,S,,,0,0,2024,1.0,0.11,-0.37,2.97,,,,0,2,Bot,,,,,543309,,,1.2162224728424218,-113.77138784274572,1.1550206486400132,8.51776668559553,19.68451157726652,-31.653850362560892,3.54,1.54,,,,78.6,2319.0,6.5,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,54.04,,,,,,,,15,1,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,74.0,0.0,-0.035,,
KN,2024-05-17,81.5,-1.37,5.53,"Waldron, Matt",518595,663362,strikeout,called_strike,,,,,3.0,Travis d'Arnaud called out on strikes.,R,R,R,ATL,SD,S,2.0,,0,2,2024,-0.08,-0.4,0.68,2.96,,,621566.0,2,1,Bot,,,,,543309,,,4.789273339236346,-118.56288547902672,1.6939953891552078,-1.7415395017313415,25.45847641612801,-36.55847660808334,3.48,1.57,,,,81.5,347.0,6.6,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.89,,0.0,0.0,1.0,0.0,0.0,,9,6,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,36.0,-0.02,-0.136,,
